sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
11/1/1990,8168.212,7156.9,47.845,700518.922,161003.3295,61.7271,70.3931,68.3673,78.9751,54.4532,90.0488,41.9863,52.784,33.0094,99.5407,61.4822,73.1215,62.6492,79.9166,3408,0.438948995,126070,118306,6.2,12.4,3442,2465,1831,998,833,446750,109220,23283,679.8,5095,17428,10523,6905,85937,22559,5208.8,13126.8,6614,18450,39.9,3.8,40.2,1145,156,250,479,260,941,108,202,378,253,,109882.1949,34831.90154,481974.7392,822739.0067,1.590993378,822.1,3262.6,2440.2,313700,62,61800,639.1801,834.3786,574.36855,0.115485785,315.29,369.35,3.810238193,13.90905247,7.81,7.91,7.06,7.03,7.31,8.02,8.39,9.3,10.62,0.1,-0.75,-0.78,-0.5,0.21,0.58,1.49,2.81,99.1387023,1.2569,129.2155,1.9642,1.1635,122.6,122.3,117.7,117.8,32.3,143.9,133.7,125.4,126.1,168.7,126,113.8,142.2,133.6,131.4,131.7,60.888,147.602,66.881,49.859,11.57,13.51,10.89,66,77183,187194.71,618.5523,25.1066
12/1/1990,8210.825,7186.8,47.67,693227.557,159668.5493,61.2939,69.9215,67.9093,78.3786,53.5198,89.6598,41.6138,52.3932,32.5486,98.9599,60.9998,72.9353,61.0714,79.1848,3410,0.431590938,126142,118241,6.3,12.5,3462,2565,1804,973,831,455000,109172,23202,680.7,5047,17395,10504,6891,85970,22556,5206.7,13097.5,6602,18468,40.1,3.7,40.3,969,97,236,402,234,861,101,187,340,233,,114405.2068,43932.62153,485600.1154,818881.276,1.601324503,824.7,3271.8,2438,315300,59.1,58800,641.5469,841.7495,569.58795,0.113824254,328.75,384.75,3.680608365,14.67239837,7.31,7.8,6.74,6.7,7.05,7.73,8.08,9.05,10.43,0.49,-0.57,-0.61,-0.26,0.42,0.77,1.74,3.12,100.7073339,1.2814,133.889,1.9219,1.1603,122,121.4,116.9,110.8,27.337,133.8,134.2,126.2,126.9,169.8,126.3,114.1,142.7,134.1,131.8,132.1,60.945,147.127,67.03,49.919,11.61,13.52,10.93,65.5,75844,187737.05,620.0079,22.5845
1/1/1991,8157.383,7117.2,47.241,688659.039,156101.8754,61.0931,69.7965,68.0165,78.7678,53.6145,90.2068,41.5054,52.1261,32.1801,98.1587,60.6226,76.2684,62.5308,78.6003,3167,0.395134124,125955,117940,6.4,12.2,3470,2630,1866,998,868,439750,109050,23061,679.6,4972,17330,10443,6887,85989,22481,5185.9,13066.6,6611,18474,39.9,3.7,40.2,798,76,138,345,239,786,92,180,297,217,,111052.215,38414.38498,485501.8745,823771.6315,1.632317881,827.2,3287.7,2440.8,309600,50.9,50400,636.1375,846.5894,567.88566,0.11379562,325.49,382.78,3.719530554,14.59946647,6.91,7.1,6.22,6.28,6.64,7.7,8.09,9.04,10.45,0.19,-0.69,-0.63,-0.27,0.79,1.18,2.13,3.54,100.6062693,1.2714,133.6986,1.9346,1.156,122.6,122,116.9,113.3,24.959,130.1,134.7,126.9,125.5,171,126.3,114.5,143.7,134.6,132.2,132.6,61.177,148.265,66.939,50.18,11.66,13.68,10.97,66.8,73174,186980.38,624.2086,26.9318
2/1/1991,8164.096,7116.1,47.533,692734.897,158656.315,60.6522,69.1968,67.3966,78.0205,52.3627,89.7665,41.205,51.8383,31.949,97.7054,60.1949,73.0738,64.4265,77.9592,3060,0.370235935,126020,117755,6.6,12.7,3585,2729,1955,1051,904,484000,108731,22900,680,4929,17211,10347,6864,85831,22379,5170.6,12994.3,6601,18482,39.8,3.6,40.1,965,85,266,386,228,853,96,196,341,220,,111645.6899,38197.61793,486709.3794,821745.3487,1.632317881,832.6,3304.5,2451.4,306900,48.5,48300,635.9607,851.8732,564.74231,0.11301401,362.26,427.94,3.343813835,16.3824791,6.25,6.49,5.94,5.93,6.27,7.47,7.85,8.83,10.07,0.24,-0.31,-0.32,0.02,1.22,1.6,2.58,3.82,99.13941236,1.2685,130.5358,1.9641,1.1549,121.8,120.8,115.9,104.1,20.523,127.7,134.8,127.3,123.9,172.1,125.9,115.1,144.4,134.7,132.2,132.6,61.208,149.027,66.555,50.293,11.65,13.63,10.97,70.4,70980,186627.73,628.667,22.1126
3/1/1991,8176.58,7120,48.092,688729.934,159555.5026,60.3069,68.9401,67.366,78.0655,52.6096,89.7068,41.1449,51.4164,31.5506,96.5598,59.7339,74.9269,64.8593,77.282,3000,0.34940601,126238,117652,6.8,12.9,3539,2930,2137,1186,951,498600,108568,22779,679.9,4881,17140,10291,6849,85789,22328,5162.4,12961.6,6602,18488,39.7,3.6,40,921,110,224,397,190,911,103,203,353,252,,104938.7659,36038.1053,485518.089,813601.2506,1.632317881,838.7,3321.9,2464.3,311100,48.6,48300,635.2891,857.4265,561.51107,0.112172094,372.28,441.87,3.255614054,16.95290657,6.12,6.41,5.91,5.92,6.4,7.77,8.11,8.93,10.09,0.29,-0.21,-0.2,0.28,1.65,1.99,2.81,3.97,104.3498019,1.3918,137.3867,1.8214,1.1572,121.3,120.2,114.7,100.5,19.86,126.2,134.8,127,122.7,173.2,125.5,115.3,144.7,134.7,132.1,132.6,61.221,148.968,66.295,50.398,11.66,13.59,11,87.7,69684,186689.31,640.1528,19.041
4/1/1991,8208.244,7136.9,47.933,702300.908,161176.5294,60.4658,68.9773,67.2555,78.0602,53.7664,89.0644,41.1545,51.6857,31.9393,97.1262,59.9935,73.8973,63.6163,77.5412,2986,0.353833393,126548,118109,6.7,13.5,3400,2801,2206,1227,979,467250,108351,22687,674.8,4842,17093,10269,6824,85664,22247,5155.1,12893,6583,18485,39.8,3.5,40.1,1001,96,244,403,258,916,108,208,364,236,,109419.4538,32759.79497,481860.2838,811458.0669,1.590993378,843.1,3332.4,2466.6,314100,50.3,50100,631.2681,860.636,559.07506,0.111053187,379.68,450.17,3.194795617,17.38243687,5.91,6.07,5.65,5.71,6.24,7.7,8.04,8.86,9.94,0.16,-0.26,-0.2,0.33,1.79,2.13,2.95,4.03,106.3544078,1.4399,137.1127,1.7497,1.1535,121.3,120.2,114.2,100.2,20.823,125.3,135.1,127.5,122.5,174.3,126,115.5,144.9,134.9,132.4,132.9,61.332,149.255,66.508,50.459,11.72,13.69,11.05,81.8,69901,187414.38,643.8622,18.9272
5/1/1991,8209.444,7134.8,48.055,708061.422,161233.5713,61.0671,69.6952,68.0457,79.4151,54.7001,90.6157,41.4315,52.1701,31.9821,98.0869,60.4037,77.2381,64.9743,77.9946,2977,0.34077381,126176,117440,6.9,12.9,3621,2864,2252,1208,1044,447000,108249,22618,670.5,4800,17070,10249,6821,85631,22226,5148.7,12882.7,6566,18498,39.8,3.6,40.2,996,117,217,367,295,991,107,218,391,275,,112228.8189,32043.0652,479728.5511,807473.6935,1.570331126,848.8,3343,2465.3,314300,49.1,48800,627.7421,862.4176,556.90114,0.110148765,377.99,450.05,3.211725178,17.40156525,5.78,5.92,5.46,5.61,6.13,7.7,8.07,8.86,9.86,0.14,-0.32,-0.17,0.35,1.92,2.29,3.08,4.08,107.0796115,1.4574,138.2218,1.7238,1.1499,121.6,120.4,114.1,100.9,21.24,121.5,135.6,128,123.2,175.2,126.4,115.9,145.4,135.4,133,133.3,61.586,149.321,66.764,50.71,11.73,13.63,11.09,78.3,68937,188510.77,649.0515,17.1804
6/1/1991,8252.295,7174.5,48.063,704890.376,161582.0454,61.5611,70.4026,68.7745,80.389,56.1078,91.3183,41.8627,52.458,32.4954,98.004,60.9627,79.7731,65.4774,78.6368,3024,0.347906121,126331,117639,6.9,13.7,3428,2862,2533,1424,1109,428600,108337,22572,667.5,4782,17044,10213,6831,85765,22211,5146.1,12877.9,6560,18561,40.1,3.8,40.5,1036,136,246,407,247,964,109,218,378,259,,108612.4786,31861.26058,475184.6699,805018.774,1.570331126,856.7,3351.9,2464.6,318100,50.4,50100,626.3795,865.818,553.74822,0.108774303,378.29,450.87,3.211821618,17.53909517,5.9,6.11,5.57,5.75,6.36,7.94,8.28,9.01,9.96,0.21,-0.33,-0.15,0.46,2.04,2.38,3.11,4.06,109.2134475,1.5297,139.7475,1.6497,1.1439,121.4,120.1,113.9,99.2,20.195,114.9,136,127.9,123.4,176.4,126.7,116.1,145.9,135.7,133.3,133.6,61.69,148.806,66.846,50.857,11.76,13.62,11.13,82.1,69589,188611.2,658.6961,17.575
7/1/1991,8233.054,7156.6,48.297,714091.097,162113.0536,61.723,70.2735,68.71,80.1833,57.0829,90.4579,42.1141,52.8903,32.8841,99.3074,61.2793,77.4526,65.071,78.9618,2911,0.339040298,126154,117568,6.8,13.8,3422,2803,2388,1280,1108,418250,108290,22507,661.4,4752,17015,10195,6820,85783,22214,5143.8,12868.9,6548,18598,40.1,4,40.5,1063,106,240,439,278,973,111,225,391,246,,123688.2442,42600.55302,482299.0296,804034.8578,1.56,861.6,3356.1,2464.1,320000,50.7,50100,623.2216,864.3974,550.3073,0.108179143,380.23,453.38,3.206822187,17.79903517,5.82,6.05,5.58,5.7,6.31,7.91,8.27,9,9.89,0.23,-0.24,-0.12,0.49,2.09,2.45,3.18,4.07,108.9791291,1.5481,137.83,1.6513,1.1493,121.1,119.6,113.6,99.4,21.42,114.5,136.2,128.7,123.3,177.4,126.6,116.5,146.5,136.1,133.5,133.8,61.787,149.735,66.596,51.004,11.79,13.63,11.17,82.9,69660,189495.04,667.8368,17.6695
8/1/1991,8248.575,7166.3,48.224,711082.268,161212.8288,61.736,70.3374,68.6232,80.1866,56.2518,90.932,41.9302,52.8555,32.9936,99.2681,61.3614,77.028,65.0949,78.9774,2867,0.330833141,126150,117484,6.9,13.9,3446,2752,2460,1292,1168,431600,108301,22492,655.1,4733,17025,10179,6846,85809,22208,5140,12862.1,6542,18567,40.1,3.9,40.6,1049,120,238,429,262,944,114,217,375,238,,116962.5096,35124.42052,482944.7491,803635.4463,1.56,866.8,3355,2456.1,320100,50.6,49800,618.3822,863.62,546.12918,0.106908069,389.4,463.26,3.142449923,18.42888465,5.66,5.72,5.33,5.39,5.78,7.43,7.9,8.75,9.65,0.06,-0.33,-0.27,0.12,1.77,2.24,3.09,3.99,107.5802008,1.5201,136.8164,1.6841,1.1452,121.3,119.9,113.8,99.1,21.688,113.6,136.6,129.9,124,178.8,126.8,116.4,146.9,136.6,133.9,134.1,61.931,149.466,66.802,51.148,11.79,13.63,11.18,82,70901,190444.82,674.6047,15.9327
9/1/1991,8273.586,7185.1,48.247,714123.541,161366.3234,62.2464,71.0973,69.5164,81.3483,58.5754,91.4083,42.539,53.1249,33.4061,99.7365,61.986,78.186,64.8651,79.6815,2901,0.3326072,126650,117928,6.9,14,3478,2734,2497,1306,1191,424500,108334,22466,649,4728,17010,10161,6849,85868,22185,5138,12851.8,6534,18543,40.2,3.9,40.6,1015,104,243,425,243,974,109,213,409,243,,113918.0119,34221.22446,479636.0329,806665.1287,1.56,869.7,3354.9,2448.8,321800,51.1,50500,620.5619,864.2642,542.07711,0.105431705,387.2,459.11,3.171487603,18.54225396,5.45,5.57,5.22,5.25,5.57,7.14,7.65,8.61,9.51,0.12,-0.23,-0.2,0.12,1.69,2.2,3.16,4.06,105.4983172,1.4803,134.2995,1.7265,1.137,121.5,120.1,114,98.4,21.857,114.7,137,130,124.1,179.9,127,116.5,147.6,137.1,134.3,134.5,62.144,149.838,66.903,51.375,11.82,13.65,11.21,83,67959,188516.02,686.0738,17.029
10/1/1991,8284.054,7169.7,48.053,714844.506,160322.9753,62.1825,70.851,69.3002,81.1635,58.3285,91.2646,42.245,53.2336,33.318,100.4569,61.9254,76.4328,63.5823,79.4934,2770,0.313277539,126642,117800,7,14.4,3473,2779,2638,1403,1235,422750,108361,22419,643.5,4698,16999,10141,6858,85942,22162,5133,12835.4,6532,18593,40.2,3.9,40.6,1079,122,232,462,263,991,122,229,384,256,,115134.118,34866.86396,476138.4653,808009.4894,1.56,878,3360.1,2449.1,323100,51.6,51300,620.9698,865.7923,537.26874,0.10416828,386.88,457.39,3.167209471,18.85030348,5.21,5.35,4.99,5.04,5.33,6.87,7.53,8.55,9.49,0.14,-0.22,-0.17,0.12,1.66,2.32,3.34,4.28,104.4538251,1.4781,130.7723,1.7231,1.1279,121.9,120.5,114,100.8,23.228,114.6,137.2,130.1,123.9,180.9,127,116.5,148,137.4,134.4,134.7,62.26,150.107,66.85,51.528,11.84,13.65,11.25,78.3,67423,188196.08,701.0759,16.8463
11/1/1991,8296.928,7186.3,48.28,712530.207,161163.0468,62.0983,70.9328,69.3229,81.2781,58.5005,91.3442,42.2312,52.9942,33.3635,99.4564,61.7916,80.5844,63.9756,79.2006,2815,0.315194267,126701,117770,7,14.8,3460,2781,2718,1342,1376,445400,108301,22316,636.5,4640,16961,10101,6860,85985,22145,5128.3,12822.1,6533,18627,40.2,4,40.7,1103,121,228,472,282,984,122,221,398,243,,117154.3778,39413.14501,475084.5214,808681.6698,1.56,887.6,3365.5,2442.3,328400,53.1,52900,618.4166,867.1596,535.4977,0.10343784,385.92,454.97,3.168195481,19.1402134,4.81,4.98,4.56,4.61,4.89,6.62,7.42,8.48,9.45,0.17,-0.25,-0.2,0.08,1.81,2.61,3.67,4.64,102.6031829,1.4348,129.6321,1.7796,1.1302,122.4,121,114.1,100.7,22.465,113.1,137.8,131,124.5,181.9,127.6,116.7,148.5,138,135,135.3,62.397,150.303,67.158,51.598,11.85,13.66,11.26,69.1,66257,186626.81,714.6672,17.6815
12/1/1991,8365.723,7232.8,48.363,703459.259,161028.2205,61.8108,70.3831,68.6421,80.2368,57.9825,90.0466,42.1618,52.9578,33.3336,100.0657,61.6283,75.8885,64.8942,78.8597,2836,0.308327897,126664,117466,7.3,15.4,3473,2813,2892,1388,1504,456750,108333,22273,632.1,4647,16916,10059,6857,86060,22145,5125.9,12827.3,6529,18641,40.3,3.9,40.7,1079,141,246,447,245,1061,113,240,432,276,,109485.291,31580.39574,472893.6535,813055.7129,1.590993378,897,3372.2,2440.1,335400,55.5,55400,618.3542,868.182,534.26042,0.102094481,388.51,458,3.140202311,19.70494618,4.43,4.61,4.07,4.1,4.38,6.19,7.09,8.31,9.26,0.18,-0.36,-0.33,-0.05,1.76,2.66,3.88,4.83,101.196444,1.3855,128.0395,1.8272,1.1467,122.3,120.8,114,98.2,19.517,109.9,138.2,130.7,125.1,183.1,127.9,116.8,149.2,138.5,135.3,135.7,62.553,149.594,67.304,51.806,11.88,13.73,11.27,68.2,65081,189012.92,726.4803,18.0185
1/1/1992,8405.155,7251.5,49.068,717085.507,164095,61.4898,69.7709,67.8514,79.4885,55.4954,90.2662,41.4496,52.9161,33.1613,100.1456,61.2902,73.4018,64.63,78.263,2696,0.290423355,127261,117978,7.3,16.1,3398,2826,3060,1437,1623,439000,108367,22213,628.4,4667,16839,9991,6848,86154,22105,5114.8,12812.3,6520,18688,40.2,3.9,40.6,1176,151,291,454,280,1077,127,263,422,265,,114222.7438,36568.36879,471297,808292,1.56,910.4,3381.2,2444.8,333100,55.8,55600,613.5996,871.0088,533.59622,0.10135166,416.08,493.37,2.941741973,21.62325811,4.03,4.07,3.8,3.87,4.15,6.24,7.03,8.2,9.13,0.04,-0.23,-0.16,0.12,2.21,3,4.17,5.1,101.3087512,1.4039,125.4614,1.809,1.1571,122,120.4,113.4,97.2,18.82,104.9,138.3,130.9,124.6,184.3,127.6,117.1,149.6,138.6,135.3,135.7,62.638,149.841,67.106,51.965,11.87,13.74,11.24,67.5,64104,188936.99,736.004,17.4995
2/1/1992,8444.994,7290.1,49.123,718889.123,164213,61.9299,70.4205,68.6492,80.2983,57.8414,90.2235,42.296,53.1528,33.7865,99.6674,61.8351,75.3428,63.6044,78.7873,2804,0.296594034,127207,117753,7.4,16.7,3277,2953,3182,1478,1704,442200,108313,22142,624.3,4612,16829,9990,6839,86171,22108,5111.2,12820.2,6524,18689,40.3,3.9,40.7,1250,140,317,497,296,1146,129,311,432,274,86445,114535,35981,468468,809600,1.56,925.2,3400,2453.1,331200,55.2,55100,609.7382,873.483,533.15825,0.100535196,412.56,490.89,2.976536746,21.90245685,4.06,4.11,3.84,3.93,4.29,6.58,7.34,8.29,9.23,0.05,-0.22,-0.13,0.23,2.52,3.28,4.23,5.17,103.3984455,1.4561,127.6989,1.7778,1.1825,122.3,120.8,113.8,98.6,18.995,109.8,138.6,131,124.5,185.6,127.8,117.3,149.9,138.9,135.6,135.9,62.797,150.119,67.191,52.129,11.89,13.67,11.3,68.8,64066,189752.08,744.1671,17.0505
3/1/1992,8457.388,7294.4,49.213,721782.597,163721,62.449,71.0175,69.2614,81.0185,59.031,90.6713,42.7938,53.592,34.1913,101.0761,62.4702,74.691,63.8838,79.4125,2944,0.311205074,127604,118144,7.4,17.1,3412,2801,3196,1425,1771,429500,108360,22127,622.7,4621,16805,9969,6836,86233,22106,5108.5,12817.4,6523,18715,40.2,4,40.7,1297,137,328,528,304,1082,123,265,445,249,90386,120025,39492,466222,812725,1.53,936.7,3403.9,2447.1,335600,56.3,56200,607.3768,874.784,532.68641,0.100057555,407.36,484.86,3.024351925,22.05397019,3.98,4.3,4.04,4.18,4.63,6.95,7.54,8.35,9.25,0.32,0.06,0.2,0.65,2.97,3.56,4.37,5.27,106.0469536,1.5094,132.8627,1.7238,1.1928,122.4,120.8,113.9,97.1,18.916,111.9,139.1,131.3,125,186.8,128.2,117.8,150.4,139.3,136,136.3,62.949,150.024,67.363,52.284,11.92,13.76,11.32,76,62992,190887.95,749.5603,16.2227
4/1/1992,8487.783,7313.2,49.254,726592.639,164709,62.9312,71.5514,69.79,81.7841,60.1296,91.2381,43.2029,54.0197,34.4211,101.2624,62.8148,77.9092,64.2867,79.657,2840,0.301646309,127841,118426,7.4,17.4,3296,2821,3130,1380,1750,418250,108515,22132,618.4,4603,16831,9977,6854,86383,22115,5096.8,12834.7,6534,18739,40.5,4,40.8,1099,123,237,476,263,1054,118,243,425,268,90535,124470,39905,467127,815453,1.53,943.8,3399.7,2438.8,333100,50.4,50400,604.4019,881.1699,529.8289,0.098896648,407.41,484.53,3.023980756,22.5768103,3.73,4.04,3.75,3.87,4.3,6.78,7.48,8.33,9.21,0.31,0.02,0.14,0.57,3.05,3.75,4.6,5.48,105.6244704,1.5194,133.5395,1.7566,1.1874,122.5,120.9,114.1,98.1,20.243,112.7,139.4,130.7,125.6,187.9,128.3,118.1,150.9,139.7,136.4,136.6,63.119,150.32,67.39,52.481,11.96,13.77,11.36,77.2,64280,190911.8,755.9846,16.1885
5/1/1992,8531.932,7352.4,49.509,720270.973,165612,63.1359,71.9434,70.1966,82.315,62.007,91.0392,43.5485,54.044,34.7922,100.7672,63.1828,76.0519,63.7385,79.9219,2934,0.301108374,128119,118375,7.6,17.8,3417,2788,3444,1460,1984,417400,108648,22135,615.7,4605,16835,9979,6856,86513,22104,5086.3,12836.7,6545,18753,40.4,4.2,40.9,1214,124,299,501,290,1056,125,258,419,254,92615,125822,40883,468021,815016,1.52,950.6,3398.6,2432.8,334500,48.8,48700,602.2163,881.7417,528.9161,0.098085472,414.81,490.72,2.970034474,23.44415741,3.82,3.88,3.63,3.75,4.19,6.69,7.39,8.28,9.13,0.06,-0.19,-0.07,0.37,2.87,3.57,4.46,5.31,104.3250683,1.4907,130.771,1.8095,1.1991,122.9,121.4,114.5,100.3,20.94,112.5,139.7,131.6,125.9,188.7,128.6,118.3,151.3,140.1,136.7,136.9,63.203,150.61,67.482,52.543,11.97,13.77,11.39,79.2,62212,190975.14,765.6181,14.728
6/1/1992,8566.719,7384.2,49.643,727863.941,166077,63.1736,71.771,69.9829,81.9175,61.1458,90.8958,43.6582,54.2814,34.8696,101.8799,63.3946,73.051,63.4948,79.9828,2898,0.288645418,128459,118419,7.8,18.2,3518,2809,3758,1608,2150,418750,108717,22098,609.2,4584,16826,9966,6860,86619,22107,5078.8,12843.1,6554,18762,40.3,4.1,40.8,1145,115,276,462,292,1057,122,242,437,256,93632,122834,39395,465647,820447,1.52,954.3,3393.4,2422.1,337100,49.5,49300,601.0633,879.3453,526.56868,0.097081246,408.27,481.96,3.017610895,23.39893754,3.76,3.92,3.66,3.77,4.17,6.48,7.26,8.22,9.05,0.16,-0.1,0.01,0.41,2.72,3.5,4.46,5.29,102.0301679,1.425,126.8355,1.8551,1.196,123.4,121.9,115.1,101.6,22.375,113.9,140.1,132.1,126.4,189.6,129.1,118.5,151.7,140.6,137.1,137.3,63.315,150.282,67.792,52.619,12.01,13.88,11.41,80.4,63021,192729.46,774.6809,14.7531
7/1/1992,8559.118,7373.5,49.808,737611.395,167257,63.7408,72.4893,70.7759,82.9847,62.7656,91.6466,44.1032,54.6982,35.2681,101.9019,63.9629,73.754,63.7042,80.4907,2878,0.292182741,128563,118713,7.7,18.1,3438,2832,3614,1490,2124,442750,108799,22074,606.4,4570,16819,9946,6873,86725,22067,5060.3,12825.2,6552,18817,40.3,4.1,40.8,1139,123,270,472,274,1089,129,252,441,267,93275,122590,38982,461351,825098,1.51,963.3,3393.9,2415.6,340400,49.8,49500,599.2613,878.5287,527.25056,0.096972754,415.05,487.16,2.973930852,24.07703641,3.25,3.44,3.21,3.28,3.6,5.84,6.84,8.07,8.84,0.19,-0.04,0.03,0.35,2.59,3.59,4.82,5.59,99.64745729,1.3347,125.8817,1.9177,1.1924,123.3,121.9,115.2,101.6,21.759,116.4,140.5,132.7,126.9,190.6,129.3,118.7,152.2,141,137.5,137.6,63.524,150.497,67.942,52.834,12,13.78,11.43,76.6,63616,192845.21,785.5803,13.3036
8/1/1992,8591.676,7401,49.932,725877.682,167800,63.3917,72.4123,70.6967,83.0153,62.2257,91.976,43.8909,54.0934,35.0862,100.4677,63.6501,74.7606,60.7004,79.8926,2946,0.301011546,128613,118826,7.6,18,3436,2840,3579,1506,2073,407200,108922,22044,602.2,4581,16783,9931,6852,86878,22050,5051.9,12810.9,6564,18883,40.3,4.1,40.8,1226,111,325,478,312,1075,124,254,425,272,90941,120411,37515,456633,826136,1.53,973.7,3398.8,2413.9,342700,50.2,49900,597.2556,880.1341,527.7433,0.096566083,417.93,490.88,2.959036202,24.41782704,3.3,3.38,3.13,3.21,3.47,5.6,6.59,7.95,8.65,0.08,-0.17,-0.09,0.17,2.3,3.29,4.65,5.35,98.70793511,1.2966,126.231,1.9434,1.1907,123.4,121.9,115.1,100.7,21.35,119.6,140.8,132.3,127,191.5,129.6,118.9,152.6,141.3,137.9,138,63.609,150.609,68.072,52.899,12.05,13.84,11.46,76.1,63811,195219,796.9548,14.4223
9/1/1992,8558.368,7363.9,50.257,735969.997,169400,63.5927,72.3761,70.5669,82.6581,62.0094,91.5536,44.0753,54.5188,35.0657,101.7886,63.7446,74.3165,62.4602,79.8125,2855,0.291892445,128501,118720,7.6,18.1,3428,2882,3504,1393,2111,417000,108955,22020,597,4584,16761,9913,6848,86935,22047,5041.6,12809.9,6580,18829,40.2,4,40.7,1186,125,265,522,274,1114,127,262,447,278,93406,120711,38806,453470,827513,1.51,988,3410.3,2416.9,346900,51.5,51300,598.4096,882.8653,527.02195,0.096651619,418.48,493.56,2.960714968,24.52367042,3.22,3.24,2.91,2.96,3.18,5.38,6.42,7.92,8.62,0.02,-0.31,-0.26,-0.04,2.16,3.2,4.7,5.4,99.53751698,1.278,122.5967,1.8465,1.2225,123.7,122.3,115.3,102.8,21.902,117.7,141.1,132.2,127,192.4,129.9,119.1,152.9,141.5,138.2,138.2,63.713,150.477,68.11,53.034,12.02,13.75,11.45,75.6,63449,196172.08,801.9552,14.2585
10/1/1992,8515.933,7321,50.426,738948.786,170625,64.0282,72.9448,71.2863,83.7588,63.3509,92.5035,44.2378,54.8222,35.5187,101.376,64.1136,78.0251,65.023,80.0829,2910,0.309640349,128026,118628,7.3,18.9,3356,2630,3505,1311,2194,377800,109135,22028,598.7,4600,16751,9898,6853,87107,22063,5041.4,12827.4,6588,18828,40.3,4.1,40.8,1244,129,307,519,289,1132,116,254,485,277,91483,127392,39461,455872,827914,1.52,1003.7,3423.8,2416.2,349800,53.1,53000,596.8557,885.7681,524.34835,0.096300823,412.5,483.33,3.002836364,24.12481391,3.1,3.33,2.86,3.04,3.3,5.6,6.59,7.99,8.84,0.23,-0.24,-0.06,0.2,2.5,3.49,4.89,5.74,102.035375,1.3176,121.1652,1.6529,1.2453,124.2,122.8,115.3,102.8,21.688,113.8,141.7,132.5,128.1,193.5,130.2,119.4,153.7,142.2,138.7,138.7,63.938,150.77,68.162,53.297,12.06,13.85,11.47,73.3,63139,195668.84,808.2621,17.4786
11/1/1992,8534.33,7353.6,50.512,740208.073,171003,64.2732,73.1322,71.5127,83.9009,63.8911,92.4352,44.5553,55.1197,35.7433,101.8325,64.3456,78.0523,64.0199,80.1896,3008,0.314479875,128441,118876,7.4,17.9,3317,2923,3397,1405,1992,362250,109279,22042,598.2,4606,16758,9904,6854,87237,22068,5039.7,12833.2,6600,18841,40.3,4.1,40.9,1214,113,267,519,315,1118,134,260,448,276,93794,122374,37558,451965,829839,1.51,1015.7,3426.5,2411.3,355900,54.7,54600,596.8947,887.077,527.23823,0.096433082,422.84,496.09,2.928601835,24.6184279,3.09,3.66,3.13,3.34,3.68,6.04,6.87,8.1,8.96,0.57,0.04,0.25,0.59,2.95,3.78,5.01,5.87,106.4198513,1.4291,123.88,1.5268,1.2674,124.1,122.6,115.1,102.5,20.342,109.3,142.1,132.7,128.7,194.5,130.3,119.8,154.3,142.7,139.1,139.1,64.064,151.034,68.198,53.435,12.08,13.88,11.49,85.3,62461,197541.86,816.7979,14.594
