sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
11/1/1993,8685.28.00,7461.7,56.23.00,774102.18.00,184747,95.39.00,95.49.00,118.35.00,175.36.00,114.02.00,197.39.00,199.25.00,209.36.00,70.17.00,225.19.00,141.07.00,208.45.00,81.22.00,90.37.00,3373,6581206.35.00,129711,121169,6.6,18.6,3087,2518,2986,1186,1800,341000,111989,22347,576.8,4887,16800,9929,6871,89642,22512,5088.2,13126.7,6846,19068,40.8,4.6,41.3,1376,139,303,605,329,1357,141,329,557,330,93428,130391,41711,428393,859037,1.49,1124.1,3470.1,2376.8,392000,61.3,61200,585.44.00,940.46.00,2148.01.00,1609649.52.00,463.29.00,535.32.00,1188981.23.00,341480.39.00,3.02,3.4,3.1,3.26,3.58,5.06,6.12,7.33,8.06,0.38,0.08,0.24,0.56,2.04,2.7,4.31,5.04,113631.31.00,83.49.00,253.05.00,81.08.00,53.54.00,124.4,122.3,116.5,103,27.39.00,95,146,134.4,132.2,205.1,132.4,122.9,159.9,146.6,142.8,142.6,74.27.00,160.21.00,75.21.00,58.09.00,12.4,14.11,12.23,81.2,61966,208775.1,957.01.00,13.37
12/1/1993,9001.14.00,7752.5,59.27.00,776560.35.00,186399,159.22.00,154.37.00,158.08.00,216.32.00,172.04.00,228.55.00,83.26.00,111.55.00,161.05.00,245.32.00,209.17.00,177.09.00,87.48.00,143.28.00,3468,6818449.55.00,129941,121464,6.5,18.3,3246,2362,2968,1186,1782,323000,112323,22413,590.2,4925,16815,9950,6865,89910,22572,5102.9,13173.9,6869,19109,40.9,4.7,41.4,1533,132,337,699,365,1461,171,326,646,318,93682,133565,42306,425607,863125,1.5,1129.6,3474.5,2374.9,398600,62.8,62800,694.41.00,1041.24.00,1792.36.00,1571545.42.00,466.35.00,538.37.00,116645.25.00,250835.12.00,3.36,3.36,3.06,3.23,4.01,5.15,6.17,7.33,8.09,0.4,0.1,0.27,1.05,2.19,3.21,4.37,5.13,78503.41.00,78.14.00,124.13.00,82.53.00,56.08.00,124.4,122.3,116.2,101.7,14.51,95.4,146.3,134.1,132.1,205.8,132.4,123,160.5,146.9,143.1,142.9,74.42.00,153.57.00,74.31.00,59.13.00,12.45,14.13,12.28,88.2,62705,213110.23.00,985.33.00,154.05.00
1/1/1994,8823.02.00,7565,52.59.00,777430.32.00,185142,194.42.00,210.41.00,221.04.00,143.53.00,187.27.00,94.41.00,124.22.00,126.43.00,178.28.00,162.04.00,220.37.00,101.29.00,102.59.00,124.56.00,3592,693704.08.00,130596,121966,6.6,18.6,3184,2384,3060,1327,1733,359200,112598,22465,587.2,4940,16855,9987,6868,90133,22612,5115.6,13179.5,6889,19147,40.9,4.7,41.4,1272,100,250,563,359,1390,102,298,599,391,96560,138498,42651,426329,863021,1.48,1131.6,3474.9,2375.2,397800,62,62000,660.18.00,1011.09.00,1392.35.00,1613601.24.00,473.39.00,550.53.00,11147172.08.00,3643.47.00,3.05,3.19,3.38,3.15,3.54,5.09,6.15,7.32,8.05,0.14,-0.07.00,0.1,0.49,2.04,2.7,4.27,4.6,148444.11.00,79.36.00,184.35.00,83.03.00,53.53.00,124.8,122.6,116.5,103.8,15,96.5,146.3,133.3,131.7,206.4,132.3,123.2,160.8,147,143.1,142.9,75.04.00,156.57.00,71.26.00,60.26.00,12.47,14.16,12.29,94.3,64281,213063.09.00,1024.15.00,110.52.00
2/1/1994,8823.45.00,7574.1,53.12.00,784548.23.00,188074,200.28.00,186.38.00,189.32.00,170.52.00,169.03.00,158.56.00,48.53.00,161.34.00,48.17.00,108.24.00,70.14.00,93.18.00,185.15.00,108.44.00,3743,7268243.26.00,130669,122086,6.6,19,2652,2714,3118,1359,1759,348500,112779,22451,583.7,4923,16862,9998,6864,90328,22710,5127.2,13249.5,6910,19150,40.3,4.7,40.9,1337,130,275,606,326,1269,112,278,545,334,97115,137141,43144,425325,867670,1.47,1136.3,3475.7,2369.3,397900,59.6,59500,594.55.00,1029.56.00,2129.14.00,1623948.19.00,471.58.00,551.04.00,11433551.38.00,1419170.51.00,3.25,3.49,3.25,3.43,4.27,5.4,6.37,7.08,8.16,0.24,0,0.18,1.02,2.15,3.12,4.23,4.51,132921.22.00,77.05.00,156.11.00,80.52.00,58.04.00,125,122.9,116.9,102.1,15.18,100.8,146.7,133.2,132.3,207.2,132.4,123.1,161.4,147.4,143.3,143.3,77.36.00,161.32.00,71.14.00,63.33.00,12.54,14.26,12.37,93.2,65218,213355.24.00,971.02.00,159.32.00
3/1/1994,8855.18.00,7597.7,53.19.00,797606.16.00,191579,147.32.00,145.38.00,80.54.00,128.42.00,74.02.00,122.35.00,135.58.00,96.03.00,142.32.00,164.29.00,82.03.00,101.53.00,89.09.00,83.45.00,3794,7465564.44.00,130400,121930,6.5,19,2789,2543,3055,1275,1780,335750,113240,22550,580.2,4990,16897,10026,6871,90690,22815,5143.5,13317.1,6930,19190,41.1,5,41.7,1564,128,362,672,402,1342,121,305,576,340,97371,136548,41545,424271,868751,1.46,1140.1,3480.1,2365.8,400800,59.6,59500,727.31.00,1092.16.00,1497.19.00,1634118.24.00,464.21.00,544.11.00,12339106.22.00,313418.27.00,3.34,4.25,3.5,4.18,4.32,6.34,6.48,7.48,8.13,0.51,0.16,0.44,1.38,2.6,3.14,4.14,5.19,26629.57.00,72.32.00,121.14.00,82.59.00,61.44.00,125.1,122.9,117.1,103.8,15.06,105.6,147.1,133.8,132.6,207.9,132.5,123.3,162,147.8,143.6,143.6,80.37.00,169.24.00,71.09.00,67.03.00,12.52,14.2,12.35,91.5,66122,217540.33.00,1057.04.00,54.08.00
4/1/1994,8923.36.00,7676.1,57.03.00,793408.11.00,191639,213.11.00,77.16.00,190.36.00,170.57.00,96.47.00,108.56.00,189.13.00,169.37.00,46.01.00,147.22.00,150.09.00,237.29.00,95.14.00,162.19.00,3794,7590125.14.00,130621,122290,6.4,19,2842,2430,2921,1175,1746,344000,113587,22641,577.9,5047,16933,10058,6875,90946,22833,5160.8,13360.7,6936,19223,41.1,4.9,41.7,1465,153,359,615,338,1392,135,306,600,351,97351,140336,44784,424611,871989,1.46,1141.1,3481.3,2365,406900,61.6,61500,687.51.00,1028.08.00,2197.59.00,1629668.39.00,447.23.00,520.36.00,14193668.12.00,276099.07.00,3.56,4.05,4.08,4.09,5.22,6.52,7.37,8.28,8.52,0.49,0.12,0.53,1.26,3.36,3.41,4.32,5.36,24243.23.00,74.03.00,183.43.00,81.23.00,7.23,125.1,122.9,117.1,103.8,16.38,106.9,147.2,133.5,132.8,209,132.6,123.5,162.2,148,143.8,143.7,66.15.00,154.32.00,72.44.00,68.14.00,12.54,14.25,12.36,92.6,67941,219966.38.00,931.44.00,70.47.00
5/1/1994,8943.35.00,7698.1,55.27.00,795331.02.00,190929,100.41.00,80.04.00,233.14.00,252.02.00,129.27.00,212.33.00,63.39.00,66.34.00,167.45.00,105.03.00,217.11.00,86.43.00,131.29.00,83.11.00,3945,830701.12.00,130779,122864,6.1,19.5,2652,2462,2836,1140,1696,359000,113923,22704,575.2,5084,16962,10081,6881,91219,22949,5177.9,13394.4,6928,19264,41.2,5,41.8,1526,137,340,702,347,1396,143,315,592,346,98381,142630,43802,425269,882927,1.47,1143.3,3490.8,2366.6,407100,59.2,59000,739.31.00,1062.34.00,1859.47.00,1645960.04.00,450.9,526.27.00,13967252.41.00,70433.15.00,4.01,4.57,4.14,4.6,5.31,7.18,7.18,8.39,9.02,0.56,0.13,0.59,1.3,3.17,3.17,4.38,5.01,35702.41.00,69.45.00,228.33.00,85.02.00,64.28.00,125.1,122.7,117.2,102.2,18.28,109.2,147.5,134,132.4,209.7,132.9,124.3,162.4,148.2,144,144,67.51.00,163.06.00,72.16.00,69.53.00,12.58,14.3,12.38,92.8,66838,223177.11.00,997.27.00,13.39
6/1/1994,8930.14.00,7687.8,60.45.00,802631.39.00,193130,176.46.00,156.32.00,140.46.00,192.52.00,73.39.00,149.42.00,94.59.00,67.16.00,196.38.00,159.11.00,86.34.00,184.51.00,114.35.00,197.27.00,3844,808208.14.00,130561,122634,6.1,18.8,2757,2449,2735,1155,1580,340000,114237,22764,575,5097,17010,10121,6889,91473,23027,5194.9,13444.4,6929,19274,41.2,5,41.8,1409,140,317,622,330,1357,146,301,565,345,99162,145063,46475,427978,888689,1.47,1145.2,3479.5,2352.6,411600,59.9,59600,617.14.00,1055.11.00,1194.22.00,1659944.17.00,455.23.00,529.16.00,13717215.01.00,132715.11.00,4.25,4.57,4.14,4.55,5.27,6.7,7.1,8.37,9.05,0.32,-0.11.00,0.3,1.02,2.45,3.25,4.12,4.4,38818.49.00,63.07.00,189.44.00,88.42.00,64.56.00,125.2,122.8,117.8,102.7,19.07,117.1,147.9,134.8,133.2,210.5,133.5,124.8,162.8,148.7,144.5,144.4,70.32.00,169.06.00,76.12.00,56.09.00,12.59,14.31,12.01,91.2,67386,227479.48.00,1029.04.00,169.39.00
7/1/1994,8952.17.00,7706.9,53.43.00,799108.28.00,193743,190.33.00,151.44.00,131.27.00,120.07.00,104.42.00,192.23.00,187.42.00,173.32.00,123.41.00,116.45.00,127.53.00,93.29.00,177.29.00,200.25.00,4047,8488547.42.00,130652,122706,6.1,19,2820,2316,2822,1260,1562,342200,114607,22807,573.6,5125,17026,10130,6896,91800,23115,5209.7,13504.2,6925,19301,41.2,5,41.8,1439,134,332,594,379,1335,161,300,567,307,99408,145013,45823,428538,894473,1.47,1150.7,3488.2,2350.5,415000,60.1,59600,695.39.00,1028.34.00,906.26.00,1656994.53.00,451.4,526.28.00,14185498.58.00,282733.58.00,4.26,5.15,4.33,5.15,5.48,7.31,7.3,8.11,8.8,0.49,0.07,0.49,1.22,3.05,3.04,4.25,4.54,133314.47.00,54.59.00,105.25.00,92.07.00,64.46.00,125.7,123.4,118.3,101.7,20.05,121.5,148.4,134.2,134.4,211.3,134.1,125.3,163.1,149.1,145.1,144.9,74.01.00,163.26.00,82.05.00,58.15.00,13.03,14.38,12.03,89,65863,226833.04.00,1048.13.00,39.15.00
8/1/1994,8957.46.00,7716.3,66.02.00,817979.38.00,196163,101.34.00,235.07.00,236.08.00,145.05.00,140.38.00,208.39.00,49.14.00,77.22.00,143.01.00,209.34.00,229.27.00,92.54.00,135.55.00,107.58.00,3894,8181016.01.00,131275,123342,6,18.8,2671,2569,2750,1181,1569,336250,114899,22876,573.8,5139,17081,10178,6903,92023,23200,5235.9,13557.8,6920,19306,41.1,5,41.7,1450,149,307,680,314,1377,143,303,589,342,100797,145884,46033,428792,902148,1.46,1150.6,3485.7,2339.4,415300,59.3,58900,639.12.00,1045.02.00,817.47.00,1667399.34.00,464.24.00,542.48.00,12978920.57.00,387223.37.00,4.47,5.24,4.48,5.28,5.56,7.28,7.24,8.07,9.14,0.37,0.01,0.41,1.09,2.41,3.17,3.6,4.27,27713.55.00,54.04.00,255.44.00,91.22.00,64.03.00,126.2,124,119.1,101.6,18.38,125.3,149,133.2,136,212.2,134.7,125.5,163.8,149.7,145.6,145.5,76.34.00,164.55.00,71.27.00,59.58.00,13.05,14.39,12.06,91.7,66504,230443.35.00,947.02.00,17.33
9/1/1994,9007.36.00,7752.9,67.22.00,814436.16.00,197765,135.57.00,78.37.00,229.12.00,224.05.00,180.01.00,226.52.00,129.29.00,130.39.00,63.06.00,163.09.00,73.59.00,223.11.00,174.47.00,113.37.00,3944,8499267.18.00,131421,123687,5.9,18.7,2671,2317,2746,1203,1543,330250,115254,22948,576.3,5175,17115,10209,6906,92306,23294,5255.6,13619.5,6906,19337,41.1,4.9,41.6,1474,131,327,645,371,1412,135,295,608,374,100311,145487,46086,430311,907994,1.46,1151.9,3486.1,2335,416900,60,59500,779.52.00,982.28.00,1093.09.00,1686499.44.00,467.36.00,551.48.00,12816231.48.00,1440604.14.00,5.13,5.02,5.02,5.04,6.16,7.08,7.46,8.34,9.38,0.29,-0.11.00,0.31,1.03,2.35,3.13,4.01,4.25,121914.14.00,49.12.00,227.03.00,95.21.00,6.54,125.9,123.5,119.6,99.7,17.46,127.4,149.3,133.6,136.1,213.1,134.8,125.7,164.1,150,145.8,145.7,77.48.00,156.05.00,71.42.00,61.28.00,13.09,14.46,12.09,91.5,68595,238556.31.00,929.02.00,114.03.00
10/1/1994,9077.35.00,7815.2,57.17.00,820651,199571,85.09.00,213.39.00,208.18.00,208.25.00,168.18.00,206.46.00,107.36.00,73.02.00,155.32.00,167.07.00,220.28.00,79.29.00,219.51.00,194.09.00,4197,9165356.24.00,131744,124112,5.8,19.3,2424,2283,2955,1364,1591,333400,115457,22974,572.9,5177,17144,10236,6908,92483,23359,5274,13657.6,6889,19344,41.1,5.1,41.8,1450,124,320,654,352,1397,131,318,591,357,100535,149547,46997,433310,913439,1.45,1150.2,3484.3,2332.2,418700,59.5,59100,725.16.00,1004.34.00,1764.28.00,1691836.18.00,464.21.00,551.09.00,13428992.19.00,475701.21.00,5.16,5.51,5.35,5.39,6.11,7.4,8.14,8.57,9.2,1.15,0.19,1.03,1.35,3.04,3.38,4.21,4.44,109349.59.00,45.08.00,103.53.00,102.04.00,59.23.00,125.5,123.1,120.1,98.6,18.11,134.1,149.4,133,136.2,214.1,134.8,125.9,164.5,150.2,145.9,145.8,79.41.00,166.47.00,70.13.00,64.24.00,13.13,14.55,12.12,92.7,68981,240554.13.00,954.53.00,23.15
11/1/1994,9086.59.00,7811,57.57.00,827882.23.00,199731,142.47.00,81.48.00,104.47.00,102.14.00,154.01.00,232.57.00,213.31.00,66.56.00,71.02.00,151.48.00,151.07.00,183.12.00,95.45.00,90.12.00,4146,9369491.32.00,131891,124516,5.6,18,2619,2164,2666,1196,1470,328000,115872,23050,572.1,5210,17186,10274,6912,92822,23464,5290.7,13731.6,6878,19367,41.2,5,41.8,1511,176,362,634,339,1340,137,298,590,315,101929,150038,48620,434540,919492,1.46,1150.9,3487.2,2327.9,423100,60,59800,699.15.00,986.16.00,2006.59.00,1697647.52.00,461.01.00,549.37.00,14014520.51.00,1152734.04.00,5.29,6.21,5.29,6.12,6.54,8.12,8.36,9.08,9.32,0.52,0,0.43,1.25,2.43,3.07,3.39,4.03,72880.56.00,50.16.00,98.44.00,99.12.00,61.47.00,126.1,123.9,121,99.8,18.1,142,149.8,132.5,136.7,215,135,126.3,165,150.6,146.2,146.1,81.48.00,156.13.00,71.13.00,66.33.00,13.16,14.51,12.15,91.6,69761,243426.08.00,965.01.00,57.35.00
12/1/1994,9129.21.00,7843.2,60.21.00,834101.28.00,200702,94.33.00,212.35.00,212.53.00,176.22.00,106.11.00,187.28.00,130.27.00,82.32.00,62.51.00,243.12.00,115.35.00,232.38.00,158.49.00,190.06.00,4299,9910096.49.00,131951,124721,5.5,17.8,2581,2146,2488,1121,1367,323200,116174,23095,570,5226,17217,10297,6920,93079,23546,5310.1,13764.2,6868,19388,41.3,5.1,41.8,1455,137,327,643,348,1396,167,323,603,303,104732,152489,46777,434899,926395,1.44,1150.7,3486.4,2322.7,428500,61.4,61200,774.34.00,1129.06.00,1851.19.00,1723755.19.00,455.19.00,541.29.00,14924905.09.00,166133.59.00,5.45,6.26,5.6,6.21,7.14,8.18,8.21,8.46,9.1,1.21,0.15,1.16,2.09,2.33,2.36,3.01,4.05,77693.57.00,55.49.00,130.24.00,94.07.00,65.53.00,126.6,124.4,121.5,101.1,17.16,150.4,150.1,132.1,137.1,215.9,135.4,126.6,165.2,150.7,146.6,146.4,82.31.00,168.46.00,71.43.00,67.37.00,13.17,14.5,12.17,95.1,70157,247958.11.00,951.28.00,147.26.00
1/1/1995,9170.46.00,7865,60.19.00,837792.04.00,201573,117.02.00,93.47.00,217.48.00,144.06.00,170.41.00,108.12.00,184.39.00,112.43.00,87.59.00,168.24.00,135.17.00,113.23.00,85.28.00,159.51.00,4146,9369491.32.00,132038,124663,5.6,17.1,2764,2164,2396,1056,1340,333500,116504,23147,568.2,5234,17262,10326,6936,93357,23616,5333.8,13806.4,6858,19397,41.3,5.2,41.8,1407,127,289,656,335,1282,139,285,567,291,103833,150459,47530,432805,935639,1.45,1151.4,3492.4,2320.5,426200,60.5,60400,710.11.00,1124.26.00,1291.07.00,1730453.12.00,465.25.00,552.34.00,13881427.45.00,1405651.39.00,5.53,6.22,6.11,6.21,7.05,8.16,8.18,8.46,9.08,1.09,0.18,1.08,1.52,2.23,2.25,3.33,3.55,771.24.00,48.43.00,111.46.00,96.46.00,69.52.00,126.9,124.6,122.8,102.1,18.39,158.3,150.5,132.2,137.4,216.6,135.4,126.9,166,151.2,147,146.8,69.07.00,162.18.00,70.52.00,70.13.00,13.18,14.44,12.2,97.6,71027,250195.37.00,1034.44.00,129.39.00
2/1/1995,9182.48.00,7881.4,58.38.00,833079.31.00,198399,102.44.00,219.53.00,91.43.00,179.13.00,99.21.00,105.55.00,187.01.00,91.26.00,80.27.00,239.12.00,107.39.00,94.29.00,91.27.00,98.37.00,4154,9633133.54.00,132115,124928,5.4,17,2578,2197,2345,1119,1226,337750,116692,23103,563.4,5192,17265,10348,6917,93589,23672,5357.5,13834.9,6850,19407,40.9,5,41.7,1316,130,285,564,337,1254,112,274,536,332,104676,153856,49227,434001,942713,1.46,1147.4,3489.9,2312.7,422900,57.7,57600,761.22.00,1038.48.00,1399.34.00,172910.09.00,482.32.00,569.24.00,12248231.18.00,1539860.33.00,6.32,6.15,6.17,6.03,6.7,7.37,7.47,8.26,9.25,0.23,-0.15.00,0.11,1.18,1.45,1.55,2.34,3.33,162505.45.00,46.15.00,137.28.00,10.32,67.45.00,127.2,124.9,123.7,102.9,18.53,160.1,150.9,131.9,137.9,217.4,135.6,127.4,166.5,151.6,147.4,147.1,71.06.00,162.02.00,71.04.00,57.01.00,13.23,14.59,12.24,95.1,69931,249872.04.00,889.54.00,43.53.00
3/1/1995,9209.55.00,7899.5,63.24.00,832778.57.00,200247,119.11.00,244.54.00,84.26.00,170.38.00,236.12.00,196.45.00,101.36.00,99.26.00,126.47.00,178.29.00,138.32.00,140.49.00,173.26.00,220.06.00,4061,9462230.18.00,132108,124955,5.4,17.3,2572,2276,2287,949,1338,340250,116907,23151,564,5242,17263,10363,6900,93756,23668,5371.5,13810.3,6854,19427,41,4.9,41.5,1249,125,276,571,277,1226,128,274,558,266,103783,152888,48719,436109,951538,1.48,1146.7,3491.1,2308.9,427700,57.6,57500,682.21.00,1014.08.00,768.17.00,1742045.12.00,493.15.00,586.43.00,11210249.03.00,1323892.18.00,6.38,6.15,6.13,6.29,6.43,7.05,7.2,8.12,8.7,0.17,-0.25.00,-0.09.00,0.45,1.07,1.22,2.14,3.12,497350.05.00,29.29.00,176.36.00,101.02.00,68.57.00,127.4,125.1,124.3,102.3,18.55,159.4,151.2,132.2,138.4,218.1,135.6,127.6,167.1,152,147.6,147.4,67.37.00,167.16.00,70.08.00,59.51.00,13.25,15.02,12.24,90.3,70279,253909.48.00,1026.31.00,172.53.00
4/1/1995,9217.01.00,7912.6,61.55.00,826554.32.00,201032,98.03.00,189.07.00,195.42.00,90.35.00,195.32.00,106.29.00,87.43.00,111.48.00,50.56.00,128.46.00,97.11.00,218.43.00,163.32.00,116.53.00,4121,8984085.28.00,132590,124945,5.8,17.6,2730,2370,2473,1060,1413,350200,117065,23174,562.1,5252,17278,10379,6899,93891,23727,5379,13860.2,6846,19434,40.5,4.4,40.9,1267,108,278,567,314,1259,129,278,539,313,105380,151401,48831,434900,959239,1.48,1149.3,3499.2,2305.1,433500,58.9,58700,779.07.00,1169.34.00,2238.59.00,1751183.51.00,508.31.00,604.05.00,10123514.42.00,1292153.47.00,6.05,6.12,6.05,6.17,6.27,7.26,7.06,8.03,8.6,0.07,-0.4,-0.28.00,0.22,1.21,1.01,2.38,2.55,120054.59.00,24.04.00,197.55.00,102.13.00,63.42.00,127.7,125.4,125,103.7,20.27,156.5,151.8,131.9,139.2,218.6,136.2,127.9,167.7,152.4,148.2,148,76.07.00,168.22.00,74.07.00,62.29.00,13.27,15.07,12.25,92.5,71616,256538.34.00,1041.07.00,98.08.00
5/1/1995,9225.09.00,7912.5,68.29.00,832643.02.00,202986,155.04.00,97.48.00,112.37.00,151.23.00,100.56.00,234.52.00,197.49.00,151.35.00,154.31.00,177.45.00,142.21.00,149.02.00,215.59.00,112.05.00,3825,8580080.45.00,131851,124421,5.6,17,2603,2332,2577,1261,1316,370250,117050,23120,560.2,5220,17259,10373,6886,93930,23726,5381,13860.8,6845,19418,40.5,4.6,41.1,1314,130,260,580,344,1271,121,278,546,326,103973,152838,50995,437528,965634,1.49,1145.3,3524.2,2317,434000,56.7,56600,731.29.00,1153.44.00,1170.26.00,1761449.04.00,524.21.00,623.35.00,9006130.11.00,138653.17.00,6.01,6.06,6.07,6.07,6,6.41,7.03,8.05,8.2,0.05,-0.34.00,-0.34.00,-0.01.00,0.4,1.02,2.04,2.19,1160089.31.00,29.13.00,103.47.00,98.54.00,61.09.00,127.8,125.5,125.2,102.4,20.14,152.2,152.1,131.6,139.7,219.2,136.4,128,168.1,152.8,148.4,148.3,77.51.00,159.52.00,75.29.00,57.48.00,13.29,15.09,12.28,89.8,73028,260669.11.00,922.49.00,88.26.00
6/1/1995,9259.08.00,7948.3,60.08.00,840655.39.00,205500,83.23.00,174.06.00,196.08.00,214.27.00,174.17.00,126.12.00,145.11.00,155.55.00,196.48.00,239.45.00,199.53.00,164.47.00,68.22.00,119.16.00,3884,8715946.19.00,131949,124522,5.6,15.9,2744,2354,2266,1031,1235,366250,117285,23136,557.6,5250,17247,10363,6884,94149,23776,5399.9,13890.4,6847,19445,40.7,4.6,41.2,1281,126,287,559,309,1305,119,295,565,326,104477,150051,49312,436469,969558,1.48,1144.2,3548.9,2328.7,434800,57,56800,802.08.00,1038.19.00,1147.08.00,1763864.01.00,539.35.00,641.45.00,7981831.59.00,14775.04.00,6,6.34,5.47,5.42,6.04,6.33,6.17,7.3,7.9,-0.06.00,-0.53.00,-0.58.00,-0.36.00,-0.07.00,0.17,1.3,1.9,1005257.54.00,27.28.00,189.55.00,100.08.00,63.55.00,127.8,125.5,125.5,103,18.42,151.4,152.4,131.3,140.6,219.9,136.6,128,168.5,153.2,148.7,148.6,78.57.00,156.33.00,75.21.00,66.53.00,13.34,15.14,12.31,92.7,74660,264787.9,1026.01.00,15.59
7/1/1995,9291.34.00,7974.2,57.38.00,830717.28.00,204920,145.19.00,119.41.00,127.57.00,132.33.00,77.16.00,134.15.00,99.26.00,111.32.00,139.35.00,222.21.00,117.56.00,97.19.00,96.52.00,131.16.00,4098,9074000.16.00,132343,124816,5.7,16.5,2627,2565,2311,1061,1250,371400,117377,23119,557,5262,17218,10362,6856,94258,23780,5404.9,13897.1,6854,19437,40.7,4.6,41.1,1461,115,281,723,342,1354,117,303,598,336,104534,148915,48029,435490,972934,1.49,1145.5,3567.4,2337.7,435900,57.4,57000,781.14.00,1151.35.00,1660.51.00,1769811.08.00,557.37.00,666.09.00,6855412.14.00,101062.48.00,6.25,6.19,5.42,5.37,5.59,6.01,6.28,7.41,8.04,-0.06.00,-0.43.00,-0.48.00,-0.26.00,0.16,0.43,1.56,2.19,1217485.41.00,26.56.00,93.37.00,100.12.00,61.12.00,128,125.6,125.6,101.6,17.3,153.7,152.6,131.4,139.9,220.6,136.6,128,168.9,153.3,148.8,148.7,80.22.00,156.21.00,76.36.00,68.32.00,13.01,15.15,12.39,94.4,75517,266093.29.00,963.55.00,26.45.00
8/1/1995,9312.08.00,7989.2,62.08.00,847551.57.00,206521,72.38.00,142.14.00,162.08.00,194.39.00,127.33.00,117.17.00,103.24.00,68.46.00,135.46.00,112.22.00,91.11.00,204.23.00,106.52.00,226.46.00,4056,9032602.53.00,132336,124852,5.7,16.2,2732,2434,2391,1156,1235,356250,117639,23164,555.3,5286,17240,10382,6858,94475,23829,5406.6,13919.4,6864,19429,40.8,4.7,41.2,1416,119,323,633,341,1386,121,310,600,355,104451,154372,49796,437616,976097,1.48,1145.4,3589,2347.3,435500,56.8,56500,835.54.00,1118.53.00,732.31.00,1772528.07.00,559.11.00,664.37.00,6939006.15.00,1141670.13.00,6.14,6.22,5.4,5.41,6.15,6.24,6.49,7.57,8.19,0.08,-0.34.00,-0.33.00,0.01,0.5,1.15,2.23,2.45,1358687.14.00,33.42.00,217.03.00,95.28.00,60.12.00,127.9,125.5,125.6,99.7,18.03,154.6,152.9,132.5,139.4,221.6,136.8,128.2,169.3,153.6,149.1,149,82.48.00,170.37.00,77.41.00,71.18.00,13.01,15.16,12.4,96.2,78085,270065.33.00,989.47.00,71.07.00
9/1/1995,9344.43.00,8026.4,64.18.00,846510.03.00,207006,182.01.00,193.31.00,210.02.00,224.04.00,95.23.00,260.54.00,185.16.00,110.31.00,114.15.00,190.22.00,198.21.00,245.13.00,81.14.00,117.26.00,4065,9059909.04.00,132611,125133,5.6,16.2,2857,2296,2306,1045,1261,362000,117880,23208,554.3,5324,17247,10396,6851,94672,23851,5412.4,13937.2,6877,19430,40.8,4.7,41.2,1369,112,299,600,358,1421,128,315,638,340,105832,160175,55726,441696,980029,1.47,1142,3602.1,2352.8,436300,57.2,56900,869.21.00,1184.54.00,1644.33.00,1779070.59.00,579.17.00,683.26.00,5772588.42.00,1519281.33.00,5.8,6.14,5.28,5.3,6.02,6,6.2,7.32,8.33,-0.06.00,-0.52.00,-0.5,-0.18.00,0.2,0.4,1.52,2.13,98225.46.00,32.08.00,190.55.00,10.19,59.29.00,128.1,125.8,125.5,102,18.23,153.4,153.1,132.3,139.1,222.4,136.8,128.3,169.7,153.8,149.2,149.2,83.35.00,165.47.00,78.06.00,72.36.00,13.03,14.8,12.41,88.9,78829,273350.13.00,965.56.00,15.57
