sasdate,GDPC1,pcecc96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,splice_CMRMTSPL,splice_retail,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531x,WPU0561x,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,tb3ms,tb6ms,gs1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,mrtggs10,tb6m3m,gs1tb3m,gs10tb3m,cpf3mtb3m,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,consumerx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPI,TNWBSHNOx,NWPI,TARESA,HNOREMQ027Sx,TFAABSHNOx,vxoclsx,USSTHPIx,SPCS10RSAx,SPCS20RSAx,TWEXAFEGSMTHx,EXUSEU,EXSZUS,EXJPUS,EXUSUK,EXCAUS,UMCSENT,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,hwium,claims,splice_BUSINV,splice_ISRATIO,conspi,cp3m,compapff,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S_P_500,S_P__indust,S_P_div_yield,S_P_PE_ratio
9/1/2014,18406.941,12280.086,1183.204,8543.8434,2561.9651,3193.152,3094.211,1111.2582,2458.4485,630.6285,0.6,3259.9,4.7,3414.2515,1997.882,2287.79,2623.176,13439.658,92.771,92.724,101.978,102.8167,101.9117,99.1792,104.3577,103.8536,100.5159,96.7689,94.3838,99.8882,103.3346,96.7155,78.9407,76.1069,139299,117414.6667,12207.6667,119982,19317,7698,4509.6667,6210,21495.6667,7994.3333,2730.6667,19248.3333,14732,5573.3333,899.3333,26323.3333,21884.3333,15344.4,5751.0333,2733.6667,5030.6667,14120,146569,62.8667,6.0667,4.14947895,1.93133347,19.9333,5.5667,5.5667,2528.6667,2453.6667,1473.6667,3014,4687.6667,2865.3333,839.3333,1083.6667,7199.6667,95.146,98.548,95.154,42.0333,33.7,4.4333,5036,1030.6667,360.6667,1066.6667,172.3333,117,504.3333,237,1293195.667,438093.3333,268436.2891,218092.7557,1307349.563,104882.7955,1888683,97.394,95.9153,96.762,98.594,97.615,104.791,106.597,94.078,103.852,94.203,102,108.015,112.552,105.901,100.498,102.236,137.649,96.966,91.972,97.114,97.941,93.734,93.291,88.941,98.013,237.4783,238.462,201.2333,207.1333,215.6667,214.1,206.0333,202.9,174.4284971,280.3933029,101.947,21.52592507,25.74837415,20.43469868,96.692,95.568,95.622,103.481,97.496,97.454,94.989,90.458,94.894,100.435,0.09,0.0267,0.05,0.11,2.4967,4.14,4.1167,4.74,2.2433,1.64,0.02,0.08,2.47,0.1,1700268.378,1194.3333,4826.9,1783.6354,1220.3082,2462.4003,3767.0895,919.2002,3381.6005,15.7,103620.48,14791.749,110.0604565,88828.73,660.9448741,78687.7569,24932722.72,73110.42,13.0044,357.37,193.74,178.31,92.735,1.3246,0.9149,104.0365,1.6685,1.0892,83,77.4147,13.5,16.2,100.11145,18300994.9,101.2172,99.1379,92.9687,32.2,41.5333,2805.1667,2804933.333,1.7,-0.0633,1.61,4.0267,248.8,201.9,127.704,216.869,436.332,188.5147,110.185,286.035,236.5023,226.846,227.8333,21.6433,322959.6933,866627.4133,2857.5437,0.5307,299583,1779896.333,1.31,0.1586,0.13,0.04,125.6667,172.3333,532.6667,236,15553.1211,4482.7428,278.7003,17.24,0.0087,19.33,18265.61,924.2,6531229.83,330466.05,15603797.57,9062.56,458.55,1976.3694,1975.9533,2637.7067,1.9292,19.6134
12/1/2014,18500.031,12421.595,1206.0235,8630.7946,2592.5066,3203.351,3137.1001,1105.8009,2479.9333,653.2365,0.5,3257.472,-5.9,3424.8946,2014.3485,2306.749,2692.035,13631.343,93.389,93.338,101.912,103.4213,102.9711,100.122,104.8425,103.3163,100.2462,97.2354,94.4966,100.9746,104.3519,99.3442,79.1993,76.4305,140086.6667,118154.6667,12278.3333,120634.6667,19452,7744.3333,4534,6274.6667,21625.6667,8032,2733,19396.6667,14850.6667,5588.3333,899,26476.3333,21932,15426.9333,5761.9667,2739.3333,5052.6667,14140,147482,62.8667,5.7,3.895172648,1.815474105,17.6,5.2333,5.2667,2446,2341,1356.6667,2839.6667,4396.6667,2754.3333,799.3333,1028,6926.3333,96.293,99.723,96.244,42.1333,33.7667,4.4667,4995,1049.3333,341.6667,1075,166.3333,105.3333,515.6667,262,1300363,439957,237761.0259,207153.9728,1306582.445,78251.4513,1906015,97.265,96.1753,96.8,98.882,97.531,103.479,105.803,94.468,102.303,94.515,101.805,107.339,111.079,104.573,100.971,101.866,122.307,97.361,92.495,97.086,98.394,93.73,94.091,89.422,98.047,236.8883,239.411,198.8333,200.4333,212.0667,215.8667,198.6,198.3667,168.4398584,210.1524941,76.0763,21.55092246,25.77582576,20.42105074,97.762,96.796,96.775,102.195,97.033,96.932,96.421,92.388,96.341,98.4,0.1,0.0233,0.0767,0.1467,2.28,3.97,3.8767,4.74,2.46,1.69,0.05,0.12,2.26,0.11,1655680.011,1226.6,4904.7,1821.4705,1229.1887,2497.876,3773.2079,920.3794,3418.2553,8.7,105110.55,14825.838,108.7628586,90284.71,662.3317242,79884.0302,25226517.29,74294.39,15.9108,359.28,195.5,180.15,98.28,1.2493,0.9641,114.5497,1.583,1.1356,89.8,91.3181,13.3,16.2,101.2805,18651564.3,101.3008,104.9374,91.423,32.5667,41.6,2667.1,2666966.667,1.6033,-0.0767,1.5033,3.7767,232.1,194.3,127.2173,209.2957,439.5433,185.8653,109.8313,287.4183,235.5577,225.271,227.0837,21.68,326017.1933,875259.36,2900.5426,0.5596,288283,1789803.333,1.3367,0.1591,0.13,0.03,115,155.3333,543,261.6667,16660.1393,4600.9386,280.511,17.7,0.0089,19.75,18354.77,920.17,6636876.48,332722.1,15991755.44,9341.82,468.33,1994.7207,2012.0367,2664.2333,1.9455,19.7081
3/1/2015,18666.621,12516.902,1229.0039,8675.4864,2618.2613,3314.895,3150.2626,1117.4352,2481.1182,666.1169,1,3277.17,1.6,3505.7462,2029.0588,2288.491,2732.128,13818.963,94.403,94.403,100.697,102.2664,102.3537,100.7538,103.202,101.7901,99.0733,96.9662,94.782,101.8717,102.8508,101.9556,78.1765,76.0336,140771.6667,118802.3333,12301.6667,121258,19513.6667,7758.6667,4543,6338.3333,21787.3333,8070,2739.3333,19531.6667,14956,5604,873.6667,26600.3333,21969.3333,15483.1667,5777.7667,2746.6667,5067.6667,14155,148106,62.7333,5.5333,3.832472891,1.695393669,17.6333,5.2,4.9333,2409.6667,2287,1318.3333,2658,4181,2670.6667,877.3333,918.6667,6702,96.635,99.293,96.544,41.9333,33.7333,4.4,5340,977,327.6667,1082.6667,127,85,517.3333,247.6667,1307887.667,437847,233132.9929,196017.7573,1292004.72,75842.8832,1934109,96.829,96.336,96.742,98.854,97.266,101.343,105.048,94.784,99.522,94.826,101.549,106.401,109.846,103.638,101.143,101.1,98.85,97.576,93.129,97.002,98.022,94.144,94.722,89.838,98.256,235.355,240.246,193.6667,191.5333,204.3333,212.0333,189.8,190.1667,123.9118768,130.7546568,50.3861,21.64297393,25.87814174,20.46306691,99.508,98.525,98.452,101.413,97.782,97.69,96.724,94.173,96.705,97.752,0.11,0.0267,0.0867,0.2233,1.9667,3.72,3.57,4.5,2.5333,1.75,0.06,0.2,1.94,0.12,1683727.348,1266.4667,5029.4333,1880.2385,1235.6155,2547.4196,3820.0036,915.9236,3463.3432,4.4,106840.8,14780.32,106.956795,92060.48,666.1895112,81193.3254,25647476.54,75576.38,16.5763,362.64,198.23,182.8,106.338,1.1261,0.9534,119.1348,1.5143,1.2413,95.5,107.5662,12.7,15.6,100.49009,18746507.8,100.4168,109.0986,92.2902,31.2333,41.3667,2678.2,2678133.333,1.4533,-0.0833,1.3433,3.46,195.7,185.6333,126.2383,197.0193,441.7983,181.105,109.1593,289.001,233.6637,222.2813,225.396,21.75,327444.63,870289.38,2984.99,0.6163,290950,1794777.667,1.3833,0.1605,0.15,0.04,110.3333,151.3333,547,274,18226.1828,4825.2644,282.5273,18.03,0.0094,20.35,18939.85,985.32,6716441.51,349414.86,16315203.67,9584.55,498.62,1922.1969,2063.4567,2742.36,1.9557,20.2087
6/1/2015,18782.243,12603.053,1253.7376,8719.5637,2634.0248,3328.049,3184.4704,1122.183,2498.353,683.9073,0.8,3309.301,1.2,3540.9354,2057.3322,2294.628,2753.525,13860.572,95.128,95.125,100.34,100.835,100.9898,100.3437,101.3138,100.8738,99.384,99.4488,98.394,100.6109,101.8335,97.3203,77.0271,76.1463,141479,119468.3333,12328.3333,121903.6667,19575.3333,7769.3333,4559,6420,21954,8099.3333,2745.6667,19680.6667,15078,5617,827,26718.3333,22010.6667,15549.8667,5783.2333,2756.6667,5072.3333,14181.6667,148714.6667,62.8,5.4333,3.901309254,1.531386998,17.6667,5,4.9333,2498.6667,2417,1248.3333,2408.3333,4210.6667,2610,808.3333,919,6544.3333,96.957,98.954,96.94,41.8,33.6,4.3333,5470,1158,427.3333,1272.3333,153,186.3333,528,290.6667,1312859.667,445284,232189.6691,198443.3077,1272721.886,74340.9291,1961660,97.312,96.7653,97.302,98.756,97.816,101.871,105.107,95.248,100.271,95.279,102.378,106.543,109.319,102.568,100.842,100.921,105.126,97.902,93.652,97.312,98.014,94.951,95.064,90.841,98.355,236.96,241.6993,194.7333,193.0333,205.6333,209.6,191.4333,189.4333,107.0944911,162.9282707,59.7782,21.67096769,26.06304497,20.52040849,99.552,98.71,98.701,101.401,98.131,98.11,97.214,94.871,97.202,98.333,0.1233,0.02,0.0867,0.25,2.1667,3.83,3.8967,4.8333,2.6667,1.66,0.07,0.23,2.15,0.13,1678047.444,1265.3,5048.4667,1925.847,1248.7982,2585.0992,3858.1663,927.4383,3512.5375,8.3,107187.6,14849.102,107.1319601,92338.5,666.1954386,81144.3166,26043284.25,75484.33,13.6281,366.89,199.62,184.24,106.754,1.1072,0.9411,121.342,1.5333,1.2293,94.2,106.5385,12.6,15.4,99.30094,18653401.4,100.2627,101.343,91.4046,30,41.1667,2669.8333,2669766.667,1.5233,-0.1033,1.4,3.7733,197.7667,182.3667,125.9103,201.591,446.2983,182.6433,109.4557,290.6803,235.4993,223.7067,226.8693,21.9233,332557.7333,877245.37,3041.1142,0.6403,277917,1811838,1.38,0.1621,0.15,0.03,253.6667,169,571.6667,278,20058.1352,5030.1671,284.8137,18.44,0.0096,20.58,19096.71,998.6,6746851.23,352803.69,16511617.73,9749.92,509.84,1912.3528,2102.03,2808.3767,1.971,20.4381
9/1/2015,18857.418,12691.79,1270.1254,8763.1731,2661.5858,3335.27,3220.3155,1140.8735,2513.5842,705.5003,0.7,3326.769,-0.4,3533.7342,2075.9127,2276.101,2772.301,13937.925,95.515,95.531,100.535,100.9,101.5474,101.6275,100.8986,100.8174,99.1613,101.3482,100.7394,101.7144,100.7175,98.558,77.0886,76.4237,142128,120078,12349.3333,122495.6667,19632.3333,7773.6667,4575.6667,6490,22092.6667,8143.6667,2755.6667,19803.6667,15216,5623.3333,793,26810.6667,22050,15582.7,5781.8,2758.3333,5077.6667,14214,148945.6667,62.5333,5.1,3.752366003,1.358224213,16.6,4.7333,4.6667,2337,2275,1259.3333,2132,3973.6667,2418,798.3333,838.6667,6237.6667,97.021,99.118,96.976,41.8,33.7333,4.2667,5670,1166.6667,411,1149.6667,154,132.6667,608.6667,271.3333,1318817,449541,229065.5871,194301.0875,1253114.538,70657.6566,1984022,97.565,97.0767,97.536,98.778,98.006,101.612,104.47,95.729,100.192,95.759,102.294,105.351,108.322,101.911,101.321,100.924,103.271,97.836,94.313,97.631,98.026,95.416,95.612,91.531,98.661,237.855,242.8993,194.7333,191.6333,205.4667,209.6,189.9333,188.1667,111.9413777,129.2538836,47.8162,21.70792696,25.8697141,20.59537575,99.599,99.007,98.96,101.43,98.493,98.464,97.501,95.261,97.518,98.356,0.1367,0.04,0.1733,0.35,2.22,3.95,4.0867,5.2433,3.0233,1.73,0.13,0.31,2.18,0.2,1678024.778,1277.2333,5089.1,1960.0328,1265.7009,2623.6694,3891.992,938.7511,3562.4205,10.4,105915.38,14925.585,107.0861326,90989.8,652.8216918,79496.8448,26418537.86,73819.28,19.3527,370.9,200.74,185.53,108.863,1.1121,0.9652,122.1541,1.5492,1.3092,90.7,122.4451,12.3,15.2,98.63595,18603616.1,100.4573,102.13,93.3893,27.4,41.2333,2672.2333,2671966.667,1.5533,-0.0967,1.4167,3.95,189.0333,169.1,125.9553,201.3123,447.071,182.5157,109.149,292.5397,236.3147,224.021,227.765,21.9933,339587.9833,889599.4733,3049.6443,0.7065,274150,1824519.333,1.3933,0.1638,0.24,0.1,116.6667,175.6667,573.6667,283.6667,19474.8063,4924.3281,287.1503,18.93,0.0099,20.61,18426.27,967.98,6801635.61,357308.65,16686530.42,9870.75,518.54,1903.5743,2026.4733,2698.46,2.0877,20.0504
12/1/2015,18892.206,12743.411,1278.3611,8796.2607,2671.6578,3315.334,3219.5025,1128.4245,2502.472,716.5293,0.6,3341.055,3,3598.9521,2080.8075,2273.012,2780.142,14016.837,95.618,95.671,100.032,99.5214,99.8523,100.5249,99.1482,99.5457,99.584,99.6745,97.2319,100.7772,97.832,95.9639,76.0702,75.9104,142826,120748,12360.3333,123116.3333,19709.6667,7758.6667,4601.6667,6591.6667,22266,8179.3333,2759.3333,19948.3333,15365.3333,5640.3333,757.6667,26879.6667,22078,15625.9333,5777.4,2767,5087.3333,14223.6667,149612.3333,62.5667,5.0333,3.702031147,1.339428513,15.8,4.7,4.5667,2384.3333,2254.6667,1239,2110.3333,3897.6667,2441,794.3333,850.6667,6019.3333,97.697,99.317,97.627,41.8,33.7333,4.2,5775,1125.3333,365.6667,1205,167.3333,137.6667,570.3333,250,1322753.667,448862,229015.2317,188038.992,1237434.622,70229.1776,2000295,97.49,97.3187,97.527,98.524,97.874,100.573,103.841,96.088,98.955,96.106,101.638,104.658,107.998,100.919,101.258,100.724,92.74,98.038,94.844,97.764,97.848,95.594,96.469,91.733,99.035,237.837,244.1853,192.1,185.5667,201.7667,207.8,184.1667,183.9667,92.34729925,111.8401122,43.1085,21.79437918,26.12378491,20.62297061,99.531,98.797,98.722,100.72,97.943,97.926,97.8,95.867,97.857,97.744,0.16,0.1233,0.3067,0.4633,2.19,3.9,3.9933,5.42,3.23,1.71,0.18,0.34,2.07,0.24,1668225.49,1290.3667,5161.4,1996.5821,1286.0912,2628.3132,3949.5392,937.5105,3565.8238,7.7,107252.4,14902.047,106.3153326,92350.35,658.8530061,80559.5577,26692841.07,74858.39,17.0749,372.96,202.89,187.97,110.5,1.0948,0.9912,121.4421,1.5173,1.3355,91.3,98.1124,12.1,14.9,102.64192,19409353.8,99.7731,96.9784,94.2801,27.7667,41.2667,2622.4667,2622333.333,1.5867,-0.0367,1.4267,3.8333,173.8333,162.6667,125.6963,195.939,451.8793,180.416,108.7663,294.5163,236.1837,223.16,227.541,22.16,329211.2033,843139.4567,3084.3565,0.7271,268833,1827023.333,1.4167,0.1636,0.36,0.2,140.6667,183.3333,606.3333,274.6667,19035.4749,4998.1381,289.1967,19.09,0.0106,20.57,18421.27,1021.67,6876016.1,381355.18,16878483.56,9986.83,553.89,1803.0478,2068.6267,2746.0433,2.0992,21.1779
3/1/2016,19001.69,12839.618,1295.4391,8849.777,2696.6221,3301.09,3243.099,1125.4412,2504.5647,738.9797,0.3,3371.646,0.3,3535.0382,2110.4972,2266.512,2776.83,14130.636,96.27,96.314,100.27,98.8534,99.3191,100.9999,98.1466,98.8986,100.3564,100.278,98.2499,101.2136,96.0945,97.2302,75.568,75.7153,143424.6667,121281.3333,12363.3333,123700.3333,19724.3333,7745.6667,4617.6667,6649.6667,22396,8214.3333,2774,20033,15494.3333,5662,711.3333,26983.3333,22143.3333,15717.3667,5778.2333,2777.3333,5089,14277,150936.6667,62.8333,4.9,3.534462012,1.357198413,15.7667,4.4,4.5667,2273.3333,2215,1149,2154,3698.6667,2468,794.6667,800.3333,5977.3333,98.102,98.872,98.032,41.8333,33.6333,4.3,5970,1142.6667,341.6667,1153.6667,172.3333,125.6667,573,271.6667,1328733,449981,226703.9137,182659.6811,1228299.872,70860.7058,2012333,97.538,97.7263,97.468,98.108,97.66,99.518,103.336,96.631,97.636,96.639,101.441,104.327,106.24,101.47,100.913,100.295,82.107,98.394,95.395,97.964,98.528,96.184,97.13,93.108,99.155,237.6893,245.4593,190,182,198.7333,207.6333,180.2333,179.5333,82.55914301,80.5227702,33.9524,21.8398939,26.08977413,20.68017454,99.48,98.864,98.803,101.414,98.202,98.177,97.575,95.107,97.609,97.784,0.36,0.2867,0.4433,0.5767,1.92,3.74,3.9267,5.3067,3.3867,1.82,0.16,0.29,1.63,0.27,1621663.582,1314.9667,5279.0667,2036.28,1305.1437,2591.043,4008.1413,929.3448,3520.3878,13.2,108103.83,14852.64,105.1094943,93251.19,659.9221161,81253.2233,26850608.85,75519.27,20.5941,374.83,204.31,189.68,111.043,1.1027,0.9938,115.2577,1.431,1.3744,91.6,112.6102,11.8,14.5,103.98904,19751213.9,99.6343,97.0593,97.6018,28.9333,41.1667,2490.2,2490133.333,1.3733,-0.0733,1.0133,3.5667,163.9,163.1,125.58,191.005,456.2797,178.2053,108.2097,296.4067,236.036,222.0347,227.1903,22.2633,300160.06,733318.3467,3129.4245,0.7691,269867,1822026,1.4333,0.1612,0.55,0.19,103.3333,186.3333,570.6667,293.3333,16843.0223,4614.2007,291.4293,19.23,0.01,20.5,18241.03,948.38,7055180.22,366809.79,17066797.05,9994.85,519.65,1923.3893,1947.86,2622.48,2.2453,20.9541
6/1/2016,19062.709,12903.306,1306.4853,8878.2608,2720.3043,3287.033,3267.026,1113.7848,2525.9398,741.3044,0.2,3369.042,-2,3513.5616,2114.236,2284.053,2780.375,14102.14,96.577,96.649,100.136,98.4821,99.1444,101.4248,97.5122,98.9333,99.556,100.8693,98.9854,101.5893,95.2744,100.7956,75.2474,75.356,143969.6667,121782,12345,124260.6667,19709,7714,4631,6697.3333,22562.6667,8265,2780.3333,20103,15594.6667,5676.6667,666.6667,27090.6667,22187.6667,15776.8667,5782.0667,2791.3333,5098.6667,14297.6667,151143,62.7667,4.9333,3.649631196,1.270257583,16,4.5333,4.4333,2418,2197,1140.6667,2019.3333,3831,2265.3333,826.3333,886.6667,6096.6667,98.505,99.239,98.351,41.8333,33.6,4.2667,5774,1171.3333,392.6667,1191,196.3333,106,596.3333,272.6667,1329050.333,455067.6667,223806.0831,185152.9584,1220568.141,71816.8434,2015654,98.157,98.2623,98.108,98.46,98.376,99.96,103.017,97.331,98.442,97.332,101.731,103.637,104.765,102.187,100.307,100.766,89.432,98.58,96.184,98.312,98.873,97.289,97.604,94.733,99.539,239.5903,247.076,191.3,185.3667,200.4,204.5333,184.0667,181.3667,77.16893925,119.4314455,46.2058,21.86324512,26.34432171,20.78448946,98.454,98.408,98.253,100.904,98.197,98.116,97.88,95.369,97.953,99.046,0.3733,0.2567,0.3933,0.5667,1.7533,3.59,3.59,4.6667,2.9133,1.84,0.14,0.31,1.5,0.3,1604832.514,1346.9,5327.9667,2079.8528,1324.1197,2622.2086,4055.625,942.3375,3564.5461,13.8,109274.84,14910.309,105.7308265,94364.53,669.1504379,81942.1791,27332661.66,76178.97,15.6762,379.77,205.16,190.79,106.806,1.1297,0.9702,107.917,1.4347,1.2886,92.4,109.6406,11.9,14.5,103.58005,19745500.6,99.3376,102.3524,98.3676,27.6,41.1333,2452.7667,2452633.333,1.2433,-0.1167,0.87,3.2167,173.7667,168.9,126.255,195.7337,460.6073,179.5717,107.6407,298.8367,238.2927,223.7633,228.976,22.5333,298064.1233,732379.4933,3187.6613,0.7386,268583,1834074.667,1.4233,0.1632,0.56,0.18,111.6667,180,592.3333,307,16393.8357,4845.7122,293.976,19.42,0.0103,20.87,18637.45,991.97,7173753.76,381820.43,17296879.32,10104.27,537.8,1878.8292,2074.9933,2794.08,2.1334,22.8839
9/1/2016,19197.938,12993.064,1340.0155,8924.6719,2728.9861,3301.079,3303.4869,1112.5736,2564.0116,739.3175,0,3383.696,2.1,3526.1365,2122.2595,2321.136,2800.667,14181.975,97.382,97.472,100.123,98.7503,99.3162,101.7598,97.7959,99.035,99.5082,101.6875,100.8226,101.7807,94.9627,104.0236,75.3831,75.2601,144713.3333,122414.6667,12355.6667,124963.6667,19749.6667,7702.3333,4653.3333,6746.3333,22720,8317,2806.3333,20203.6667,15729.6667,5702,647.6667,27186.3333,22298.6667,15817.2667,5787.1,2803,5126.6667,14369,151698,62.8667,4.9,3.664080945,1.221813859,15.6667,4.6333,4.3,2362.6667,2307.3333,1166.6667,1948.6667,3786,2290,881.3333,826,5955,98.782,99.153,98.634,41.9,33.5667,4.3,5836,1159.3333,386,1234,160,120.3333,586,293,1338190.333,459383.6667,219390.5434,184609.9025,1196853.077,66928.094,2018999,98.496,98.6887,98.372,98.57,98.555,99.566,101.963,98.002,98.368,98.013,101.328,102.144,103.236,100.971,99.786,100.477,88.205,99.359,97.127,98.788,98.973,97.766,98.209,96.016,99.858,240.6073,248.3647,192.2667,187.0667,201.8333,203.8667,186.5333,183.2667,112.2730691,119.4347253,45.4458,21.89039854,26.46369058,20.80616716,98.613,98.432,98.3,100.979,98.73,98.674,97.787,95.86,97.863,99.707,0.3967,0.2967,0.43,0.5567,1.5633,3.45,3.3367,4.2567,2.6933,1.88,0.13,0.26,1.27,0.4,1568979.024,1370.1333,5388.3,2087.1784,1349.9302,2653.8174,4107.5478,954.3938,3608.2112,6.1,110640.59,15023.832,105.9361086,95616.75,674.2132364,82819.3791,27821206.01,77052.26,13.1975,384.86,206.23,192.08,108.03,1.116,0.9758,102.4045,1.3125,1.3053,90.3,97.8675,12,14.6,103.60355,19872324.8,99.3459,105.9281,100.9075,27.1667,41.2,2369.9333,2369733.333,1.1267,-0.1,0.73,2.94,177.2333,174.0667,125.981,194.8737,467.7583,179.0657,106.922,301.269,239.498,224.1853,229.71,22.6833,303138.4033,737027.2167,3268.1023,0.7491,258133,1838783,1.4167,0.1643,0.7,0.3,129,190.3333,611,303.6667,16500.0124,5168.8891,296.6483,19.61,0.0104,21.28,19418.58,1029.01,7330802.09,388465.1,17597574.96,10245.08,542.9,1887.1199,2161.3567,2918.4867,2.0767,24.3141
12/1/2016,19304.352,13060.061,1361.0723,8965.6087,2733.4691,3391.749,3333.5739,1118.0691,2584.5889,748.8813,0.3,3389.649,0.3,3520.6333,2127.1592,2303.823,2841.006,14274.209,98.128,98.157,100.019,98.7029,99.1292,100.9726,97.9548,99.0266,100.0855,101.5001,100.5824,100.8163,95.517,100.2003,75.2981,75.3518,145222,122930,12347.3333,125415,19807,7690.6667,4656.6667,6813.3333,22878,8349,2814.3333,20307.6667,15817,5720,646.3333,27237,22292,15811.7,5798.3,2805.6667,5135.3333,14351,151968,62.7333,4.7667,3.595322267,1.184446437,15.4,4.4667,4.3333,2397.3333,2184.3333,1179.6667,1890.3333,3632.6667,2299.3333,929.3333,781.6667,5747,98.657,98.973,98.758,41.8667,33.5667,4.3,5842,1235,401.3333,1244,209.3333,110.6667,585,330,1350309.667,464240.6667,225668.1612,186895.2889,1198746.819,71192.9959,2032850,98.947,99.0287,98.884,99.06,98.975,99.797,101.031,98.554,99.175,98.542,100.734,101.5,101.129,100.843,99.516,100.89,94.82,99.523,98.011,99.161,98.831,97.977,98.853,96.894,99.924,242.1347,249.5143,194,187.0667,204.1,202.5333,187.3667,184.7,118.7809157,132.1475765,49.6176,21.93976955,26.50748269,20.8087873,99.217,98.881,99.036,101.056,99.362,99.493,98.316,96.972,98.292,100.133,0.45,0.43,0.5567,0.7567,2.13,3.81,3.81,4.64,2.51,1.68,0.13,0.33,1.7,0.34,1477639.891,1381.2,5435.9667,2106.8474,1363.1218,2689.3154,4147.2958,963.8869,3653.2023,12.5,110920.77,15076.715,105.6220675,95844.05,671.4491445,82762.1733,28158595.55,76974.64,14.0497,386.52,208.24,194.4,112.061,1.0784,1.0011,109.4495,1.2415,1.3341,93.1,125.6826,11.9,14.7,104.64891,20189421.6,99.4653,99.9655,100.6734,26.2667,41.2667,2151.0333,2150900,1.61,-0.02,1.16,3.36,178.6333,178.7667,126.437,197.876,470.0673,180.0817,106.374,303.278,241.255,225.2323,231.198,22.7933,306126.52,738454.5933,3315.9483,0.7664,251250,1851481.667,1.4067,0.1652,0.77,0.32,118,187.6667,601.6667,336.6667,17951.9277,5309.8903,299.4093,19.84,0.0102,21.34,19388.66,996.03,7470935.08,383794.12,17744930.54,10250.82,526.6,1946.5996,2184.88,2910.84,2.0821,24.7103
